(58657, 'way', 23342189, 'street', 0)
(2162196, 'way', 85709064, 'outer', 83)
(2162196, 'way', 55495994, 'outer', 84)
(2162196, 'way', 23371914, 'outer', 85)
(2162196, 'way', 85599668, 'outer', 86)
(2162196, 'way', 83938833, 'outer', 87)
(2162196, 'way', 83938814, 'outer', 88)
(2162196, 'way', 83938807, 'outer', 89)
(2162196, 'way', 28132338, 'outer', 90)
(2162196, 'way', 298885434, 'outer', 91)
(2162196, 'way', 157320112, 'outer', 92)
(2162196, 'way', 1006585909, 'outer', 93)
(2162196, 'way', 1006585911, 'outer', 94)
(2162196, 'way', 1006585912, 'outer', 95)
(2162196, 'way', 1006588115, 'outer', 96)
(2162196, 'way', 1006588116, 'outer', 97)
(2162196, 'way', 1006588117, 'outer', 98)
(2162196, 'way', 1006588118, 'outer', 99)
(2162196, 'way', 1006588119, 'outer', 100)
(2162196, 'way', 197150838, 'outer', 101)
(2162196, 'way', 10781149, 'outer', 102)
(2162196, 'way', 192584570, 'outer', 103)
(2162196, 'way', 608739078, 'outer', 104)
(2162196, 'way', 608739079, 'outer', 105)
(2162196, 'way', 192584401, 'outer', 106)
(2162196, 'way', 192585230, 'outer', 107)
(2162196, 'way', 28505634, 'outer', 108)
(2162196, 'way', 242196035, 'outer', 109)
(2162196, 'way', 157320108, 'outer', 110)
(2162196, 'way', 594442892, 'outer', 111)
(2162196, 'way', 83938837, 'outer', 112)
(2162196, 'way', 157320234, 'outer', 113)
(2162196, 'way', 157320202, 'outer', 114)
(2162196, 'way', 990981721, 'outer', 115)
(2162196, 'way', 962221401, 'outer', 116)
(2162196, 'way', 429982511, 'outer', 117)
(2162196, 'way', 962221402, 'outer', 118)
(2162196, 'way', 131593720, 'outer', 119)
(2162196, 'way', 25056819, 'outer', 120)
(2162196, 'way', 51909334, 'outer', 121)
(2162196, 'way', 443199663, 'outer', 122)
(2162196, 'way', 9811841, 'outer', 123)
(2162196, 'way', 51909347, 'outer', 124)
(2162196, 'way', 8108928, 'outer', 125)
(2162196, 'way', 887950265, 'outer', 126)
(2162196, 'way', 311572975, 'outer', 127)
(2162196, 'way', 835835929, 'outer', 128)
(2162196, 'way', 835616842, 'outer', 129)
(2162196, 'way', 85604088, 'outer', 130)
(2162196, 'way', 835616859, 'outer', 131)
(2162196, 'way', 521790392, 'outer', 132)
(2162196, 'way', 521790373, 'outer', 133)
(2162196, 'way', 494136165, 'outer', 134)
(2162196, 'way', 521790391, 'outer', 135)
(2162196, 'way', 494136152, 'outer', 136)
(2162196, 'way', 521790356, 'outer', 137)
(2162196, 'way', 494136151, 'outer', 138)
(2162196, 'way', 494136156, 'outer', 139)
(2162196, 'way', 85604087, 'outer', 140)
(2162196, 'way', 40014961, 'outer', 141)
(2162196, 'way', 52014296, 'outer', 142)
(2162196, 'way', 83946751, 'outer', 143)
(2162196, 'way', 84056575, 'outer', 144)
(2162196, 'way', 40026336, 'outer', 145)
(2162196, 'way', 40026312, 'outer', 146)
(2162196, 'way', 52014312, 'outer', 147)
(2162196, 'way', 39991331, 'outer', 148)
(2162196, 'way', 51723234, 'outer', 149)
(2162196, 'way', 51723235, 'outer', 150)
(2162196, 'way', 24403489, 'outer', 151)
(2162196, 'way', 51723236, 'outer', 152)
(2162196, 'way', 85594168, 'outer', 153)
(2162196, 'way', 24424606, 'outer', 154)
(2162196, 'way', 142240101, 'outer', 155)
(2162196, 'way', 23624663, 'outer', 156)
(2162196, 'way', 51950164, 'outer', 157)
(2162196, 'way', 84068155, 'outer', 158)
(2162196, 'way', 83715024, 'outer', 159)
(2162196, 'way', 83715025, 'outer', 160)
(2162196, 'way', 19036459, 'outer', 161)
(2162196, 'relation', 1257484, 'subarea', 162)
(2162196, 'relation', 2162195, 'subarea', 163)
(2162196, 'relation', 1255942, 'subarea', 164)
(2162196, 'relation', 1257218, 'subarea', 165)
(2162196, 'relation', 364001, 'subarea', 166)
(2162196, 'relation', 1275551, 'subarea', 167)
(2162196, 'relation', 1275608, 'subarea', 168)
(2162196, 'relation', 1257786, 'subarea', 169)
(2162196, 'relation', 1255987, 'subarea', 170)
(2162196, 'relation', 1275627, 'subarea', 171)
(2755113, 'node', 2179749254, 'platform', 0)
(2755113, 'node', 2179749243, 'platform', 1)
(2755113, 'node', 2179749237, 'platform', 2)
(2755113, 'node', 2179749216, 'platform', 3)
(2755113, 'node', 2179749270, 'platform', 4)
(2755113, 'node', 2179749232, 'platform', 5)
(2755113, 'node', 2179702563, 'platform', 6)
(2755113, 'node', 2179702552, 'platform', 7)
(2755113, 'node', 2179702560, 'platform', 8)
(2755113, 'node', 2179702550, 'platform', 9)
(2755113, 'node', 2173225516, 'platform', 10)
(2755113, 'node', 1392123489, 'platform', 11)
(2755113, 'node', 1392123509, 'platform', 12)
(2755113, 'node', 1657758115, 'platform', 13)
(2755113, 'node', 1657758023, 'platform', 14)
(2755113, 'node', 254393972, 'platform', 15)
(2755113, 'node', 1188771336, 'platform', 16)
(2755113, 'node', 2157117885, 'platform', 17)
(2755113, 'node', 254393857, 'platform', 18)
(2755113, 'node', 2179806446, 'platform', 19)
(2755113, 'node', 1687468017, 'platform', 20)
(2755113, 'node', 2157117884, 'platform', 21)
(2755113, 'node', 2179806466, 'platform', 22)
(2755113, 'node', 2179806476, 'platform', 23)
(2755113, 'way', 207721439, '', 24)
(2755113, 'way', 207721440, '', 25)
(2755113, 'way', 265665977, '', 26)
(2755113, 'way', 265665978, '', 27)
(2755113, 'way', 98602420, '', 28)
(2755113, 'way', 137436989, '', 29)
(2755113, 'way', 973579056, '', 30)
(2755113, 'way', 23394432, '', 31)
(2755113, 'way', 98601218, '', 32)
(2755113, 'way', 98601215, '', 33)
(2755113, 'way', 98602073, '', 34)
(2755113, 'way', 680594860, '', 35)
(2755113, 'way', 98602072, '', 36)
(2755113, 'way', 669500247, '', 37)
(2755113, 'way', 669500246, '', 38)
(2755113, 'way', 403584022, '', 39)
(2755113, 'way', 403584021, '', 40)
(2755113, 'way', 403584020, '', 41)
(2755113, 'way', 403584019, '', 42)
(2755113, 'way', 403584024, '', 43)
(2755113, 'way', 23394411, '', 44)
(2755113, 'way', 447781437, '', 45)
(2755113, 'way', 134234785, '', 46)
(2755113, 'way', 27089871, '', 47)
(2755113, 'way', 130641832, '', 48)
(2755113, 'way', 134229856, '', 49)
(2755113, 'way', 157316182, '', 50)
(2755113, 'way', 157316231, '', 51)
(2755113, 'way', 199149803, '', 52)
(2755113, 'way', 527066448, '', 53)
(2755113, 'way', 148660522, '', 54)
(2755113, 'way', 153036023, '', 55)
(2755113, 'way', 157302013, '', 56)
(2755113, 'way', 23449244, '', 57)
(2755113, 'way', 60942205, '', 58)
(2755113, 'way', 199148618, '', 59)
(2755113, 'way', 45518843, '', 60)
(2755113, 'way', 207425627, '', 61)
(2755113, 'way', 23448942, '', 62)
(2755113, 'way', 23449016, '', 63)
(2755113, 'way', 38671898, '', 64)
(2755113, 'way', 38671901, '', 65)
(2755113, 'way', 23449038, '', 66)
(2755113, 'way', 966710878, '', 67)
(2755113, 'way', 240137001, '', 68)
(2755113, 'way', 24975135, '', 69)
(2755113, 'way', 39521556, '', 70)
(2755113, 'way', 133348987, '', 71)
(2755113, 'way', 39521557, '', 72)
(2755113, 'way', 39521558, '', 73)
(2755113, 'way', 39521559, '', 74)
(2755113, 'way', 156508836, '', 75)
(2755113, 'way', 133348986, '', 76)
(2755113, 'way', 133348988, '', 77)
(2755113, 'way', 694230866, '', 78)
(2755113, 'way', 10695910, '', 79)
(2755113, 'way', 10781141, '', 80)
(2755113, 'way', 45456922, '', 81)
(2755113, 'way', 45456925, '', 82)
(2755113, 'way', 45456923, '', 83)
(2755113, 'way', 180303852, '', 84)
(2755113, 'way', 39521196, '', 85)
(2755113, 'way', 180303855, '', 86)
(2755113, 'way', 166557198, '', 87)
(2755113, 'way', 180303857, '', 88)
(2755113, 'way', 915960599, '', 89)
(2755113, 'way', 10591574, '', 90)
(2793099, 'node', 1487452406, 'platform', 0)
(2793099, 'node', 781076326, 'platform', 1)
(2793099, 'node', 1478832194, 'platform', 2)
(2793099, 'node', 433554464, 'platform', 3)
(2793099, 'node', 1687468016, 'platform', 4)
(2793099, 'node', 308910046, 'platform', 5)
(2793099, 'node', 308910045, 'platform', 6)
(2793099, 'node', 308910044, 'platform', 7)
(2793099, 'node', 254393882, 'platform', 8)
(2793099, 'node', 254393913, 'platform', 9)
(2793099, 'node', 254393920, 'platform', 10)
(2793099, 'node', 254394111, 'platform', 11)
(2793099, 'node', 1657758027, 'platform', 12)
(2793099, 'node', 1657758114, 'platform', 13)
(2793099, 'node', 1392123498, 'platform', 14)
(2793099, 'node', 1392123519, 'platform', 15)
(2793099, 'node', 1476543608, 'platform', 16)
(2793099, 'node', 444774803, 'platform', 17)
(2793099, 'node', 2179702559, 'platform', 18)
(2793099, 'node', 2179702551, 'platform', 19)
(2793099, 'node', 2179702561, 'platform', 20)
(2793099, 'node', 2179749271, 'platform', 21)
(2793099, 'node', 2179749227, 'platform', 22)
(2793099, 'node', 2179749269, 'platform', 23)
(2793099, 'node', 2179749200, 'platform', 24)
(2793099, 'node', 2179749236, 'platform', 25)
(2793099, 'node', 2179749249, 'platform', 26)
(2793099, 'way', 134585066, '', 27)
(2793099, 'way', 45453556, '', 28)
(2793099, 'way', 135427081, '', 29)
(2793099, 'way', 45453559, '', 30)
(2793099, 'way', 300478905, '', 31)
(2793099, 'way', 300478908, '', 32)
(2793099, 'way', 55508552, '', 33)
(2793099, 'way', 10781548, '', 34)
(2793099, 'way', 151077462, '', 35)
(2793099, 'way', 49031890, '', 36)
(2793099, 'way', 46508820, '', 37)
(2793099, 'way', 30493257, '', 38)
(2793099, 'way', 39521189, '', 39)
(2793099, 'way', 39521190, '', 40)
(2793099, 'way', 133348986, '', 41)
(2793099, 'way', 24975170, '', 42)
(2793099, 'way', 75739162, '', 43)
(2793099, 'way', 75654380, '', 44)
(2793099, 'way', 23449049, '', 45)
(2793099, 'way', 966710877, '', 46)
(2793099, 'way', 240137002, '', 47)
(2793099, 'way', 23449031, '', 48)
(2793099, 'way', 38671899, '', 49)
(2793099, 'way', 38671900, '', 50)
(2793099, 'way', 23448988, '', 51)
(2793099, 'way', 166557193, '', 52)
(2793099, 'way', 38891306, '', 53)
(2793099, 'way', 45518841, '', 54)
(2793099, 'way', 45518842, '', 55)
(2793099, 'way', 130640898, '', 56)
(2793099, 'way', 66676431, '', 57)
(2793099, 'way', 199148617, '', 58)
(2793099, 'way', 28741710, '', 59)
(2793099, 'way', 23426238, '', 60)
(2793099, 'way', 699518914, '', 61)
(2793099, 'way', 153036019, '', 62)
(2793099, 'way', 148660530, '', 63)
(2793099, 'way', 148660527, '', 64)
(2793099, 'way', 153036010, '', 65)
(2793099, 'way', 199149800, '', 66)
(2793099, 'way', 899052149, '', 67)
(2793099, 'way', 899052150, '', 68)
(2793099, 'way', 899052148, '', 69)
(2793099, 'way', 157316181, '', 70)
(2793099, 'way', 160078292, '', 71)
(2793099, 'way', 134229855, '', 72)
(2793099, 'way', 130641831, '', 73)
(2793099, 'way', 23394400, '', 74)
(2793099, 'way', 447781437, '', 75)
(2793099, 'way', 23394411, '', 76)
(2793099, 'way', 403584024, '', 77)
(2793099, 'way', 403584019, '', 78)
(2793099, 'way', 403584020, '', 79)
(2793099, 'way', 403584021, '', 80)
(2793099, 'way', 403584022, '', 81)
(2793099, 'way', 23394423, '', 82)
(2793099, 'way', 669500250, '', 83)
(2793099, 'way', 137436990, '', 84)
(2793099, 'way', 680594348, '', 85)
(2793099, 'way', 34423596, '', 86)
(2793099, 'way', 98601218, '', 87)
(2793099, 'way', 23394432, '', 88)
(2793099, 'way', 973579056, '', 89)
(2793099, 'way', 137436989, '', 90)
(2793099, 'way', 98602420, '', 91)
(2793099, 'way', 265665978, '', 92)
(2793099, 'way', 265665977, '', 93)
(2793099, 'way', 207721440, '', 94)
(3017268, 'node', 292141167, 'platform', 0)
(3017268, 'node', 1447992473, 'platform', 1)
(3017268, 'node', 1447992475, 'platform', 2)
(3017268, 'node', 1447992469, 'platform', 3)
(3017268, 'node', 2967524510, 'platform', 4)
(3017268, 'node', 444765732, 'platform', 5)
(3017268, 'node', 1447992472, 'platform', 6)
(3017268, 'node', 1447992477, 'platform', 7)
(3017268, 'node', 594912958, 'platform', 8)
(3017268, 'node', 594912949, 'platform', 9)
(3017268, 'node', 597809024, 'platform_exit_only', 10)
(3017268, 'way', 825286427, '', 11)
(3017268, 'way', 1006588126, '', 12)
(3017268, 'way', 1006588125, '', 13)
(3017268, 'way', 1006588124, '', 14)
(3017268, 'way', 1006588123, '', 15)
(3017268, 'way', 1006588122, '', 16)
(3017268, 'way', 1006588121, '', 17)
(3017268, 'way', 1006588120, '', 18)
(3017268, 'way', 292007419, '', 19)
(3017268, 'way', 1006588119, '', 20)
(3017268, 'way', 1006588118, '', 21)
(3017268, 'way', 1006588117, '', 22)
(3017268, 'way', 1006588116, '', 23)
(3017268, 'way', 1006588115, '', 24)
(3017268, 'way', 1006585912, '', 25)
(3017268, 'way', 1006585911, '', 26)
(3017268, 'way', 1006585909, '', 27)
(3017268, 'way', 157320112, '', 28)
(3017268, 'way', 38673636, '', 29)
(3017268, 'way', 1030277512, '', 30)
(3017268, 'way', 38673639, '', 31)
(3017268, 'way', 38673638, '', 32)
(3017268, 'way', 1028117527, '', 33)
(3017268, 'way', 166557197, '', 34)
(3017268, 'way', 414239390, '', 35)
(3017268, 'way', 58873080, '', 36)
(3017268, 'way', 131591147, '', 37)
(3017268, 'way', 207179161, '', 38)
(3017268, 'way', 424971142, '', 39)
(3017268, 'way', 207177772, '', 40)
(3017268, 'way', 577309114, '', 41)
(3017268, 'way', 81114429, '', 42)
(3017268, 'way', 23337293, '', 43)
(3017268, 'way', 46481008, '', 44)
(3017268, 'way', 557794359, '', 45)
(3017268, 'way', 557794360, '', 46)
(3187420, 'node', 594912945, 'platform', 0)
(3187420, 'node', 597809016, 'platform', 1)
(3187420, 'node', 1780065545, 'platform', 2)
(3187420, 'node', 991154272, 'platform', 3)
(3187420, 'node', 991154289, 'platform', 4)
(3187420, 'node', 3011903402, 'platform', 5)
(3187420, 'node', 594912954, 'platform_entry_only', 6)
(3187420, 'node', 1188771815, 'platform_exit_only', 7)
(3187420, 'way', 557794360, '', 8)
(3187420, 'way', 557794359, '', 9)
(3187420, 'way', 46481008, '', 10)
(3187420, 'way', 23359812, '', 11)
(3187420, 'way', 131591153, '', 12)
(3187420, 'way', 166557196, '', 13)
(3187420, 'way', 577309115, '', 14)
(3187420, 'way', 207177774, '', 15)
(3187420, 'way', 207179162, '', 16)
(3187420, 'way', 131591146, '', 17)
(3187420, 'way', 131591144, '', 18)
(3187420, 'way', 1006585906, '', 19)
(3187420, 'way', 30585064, '', 20)
(3187420, 'way', 46471046, '', 21)
(3187420, 'way', 1028116777, '', 22)
(3187420, 'way', 30694903, '', 23)
(3187420, 'way', 493515268, '', 24)
(3187420, 'way', 538433014, '', 25)
(3187420, 'way', 160412247, '', 26)
(3187420, 'way', 538433010, '', 27)
(3187420, 'way', 909096857, '', 28)
(3187420, 'way', 909096855, '', 29)
(3187420, 'way', 24973986, '', 30)
(3187420, 'way', 909096856, '', 31)
(3187420, 'way', 199150541, '', 32)
(3187420, 'way', 30685023, '', 33)
(3187420, 'way', 67396489, '', 34)
(3187421, 'node', 3011903403, 'platform', 0)
(3187421, 'node', 444765732, 'platform', 1)
(3187421, 'node', 1447992472, 'platform', 2)
(3187421, 'node', 1447992477, 'platform', 3)
(3187421, 'node', 594912958, 'platform', 4)
(3187421, 'node', 594912949, 'platform', 5)
(3187421, 'node', 252899807, 'platform_entry_only', 6)
(3187421, 'node', 597809024, 'platform_exit_only', 7)
(3187421, 'way', 30685027, '', 8)
(3187421, 'way', 598777062, '', 9)
(3187421, 'way', 298884668, '', 10)
(3187421, 'way', 199150542, '', 11)
(3187421, 'way', 598777061, '', 12)
(3187421, 'way', 10781144, '', 13)
(3187421, 'way', 538433009, '', 14)
(3187421, 'way', 538433011, '', 15)
(3187421, 'way', 157320162, '', 16)
(3187421, 'way', 293442729, '', 17)
(3187421, 'way', 28132326, '', 18)
(3187421, 'way', 46471050, '', 19)
(3187421, 'way', 23337292, '', 20)
(3187421, 'way', 58873079, '', 21)
(3187421, 'way', 131591147, '', 22)
(3187421, 'way', 207179161, '', 23)
(3187421, 'way', 424971142, '', 24)
(3187421, 'way', 207177772, '', 25)
(3187421, 'way', 577309114, '', 26)
(3187421, 'way', 81114429, '', 27)
(3187421, 'way', 23337293, '', 28)
(3187421, 'way', 46481008, '', 29)
(3187421, 'way', 557794359, '', 30)
(3187421, 'way', 557794360, '', 31)
(3239071, 'node', 3479024266, 'platform', 0)
(3239071, 'node', 6042611371, 'platform', 1)
(3239071, 'node', 6403108261, 'platform', 2)
(3239071, 'node', 1467945638, 'platform', 3)
(3239071, 'node', 1467945610, 'platform', 4)
(3239071, 'node', 1467945602, 'platform', 5)
(3239071, 'node', 1467945601, 'platform', 6)
(3239071, 'node', 1467945603, 'platform', 7)
(3239071, 'node', 1467945607, 'platform', 8)
(3239071, 'node', 1467945630, 'platform', 9)
(3239071, 'node', 1467945614, 'platform', 10)
(3239071, 'node', 1467945631, 'platform', 11)
(3239071, 'node', 1467945628, 'platform', 12)
(3239071, 'node', 1467945622, 'platform', 13)
(3239071, 'node', 433261321, 'platform', 14)
(3239071, 'node', 1467945625, 'platform', 15)
(3239071, 'node', 1467945615, 'platform', 16)
(3239071, 'node', 1487452402, 'platform', 17)
(3239071, 'node', 1695056308, 'platform', 18)
(3239071, 'node', 1695056363, 'platform', 19)
(3239071, 'node', 1643343297, 'platform', 20)
(3239071, 'node', 1695056331, 'platform', 21)
(3239071, 'way', 45823806, '', 22)
(3239071, 'way', 783646126, '', 23)
(3239071, 'way', 783646128, '', 24)
(3239071, 'way', 783646129, '', 25)
(3239071, 'way', 857344176, '', 26)
(3239071, 'way', 616888975, '', 27)
(3239071, 'way', 27929169, '', 28)
(3239071, 'way', 874790979, '', 29)
(3239071, 'way', 874790980, '', 30)
(3239071, 'way', 130640899, '', 31)
(3239071, 'way', 82010227, '', 32)
(3239071, 'way', 82010228, '', 33)
(3239071, 'way', 156293351, '', 34)
(3239071, 'way', 78626257, '', 35)
(3239071, 'way', 396831698, '', 36)
(3239071, 'way', 22875722, '', 37)
(3239071, 'way', 30794715, '', 38)
(3239071, 'way', 29238465, '', 39)
(3239071, 'way', 45459677, '', 40)
(3239071, 'way', 456386248, '', 41)
(3239071, 'way', 45459674, '', 42)
(3239071, 'way', 1006353356, '', 43)
(3239071, 'way', 1006353357, '', 44)
(3239071, 'way', 45518844, '', 45)
(3239071, 'way', 45518839, '', 46)
(3239071, 'way', 45518840, '', 47)
(3239071, 'way', 23449188, '', 48)
(3239071, 'way', 334184985, '', 49)
(3239071, 'way', 151060811, '', 50)
(3239071, 'way', 23342189, '', 51)
(3239071, 'way', 45460367, '', 52)
(3239071, 'way', 172892891, '', 53)
(3239071, 'way', 149757569, '', 54)
(3239071, 'way', 149757570, '', 55)
(3239071, 'way', 334184978, '', 56)
(3239071, 'way', 334184976, '', 57)
(3239071, 'way', 48898737, '', 58)
(3239071, 'way', 48898736, '', 59)
(3239071, 'way', 37953252, '', 60)
(3239071, 'way', 334184977, '', 61)
(3239071, 'way', 285753465, '', 62)
(3239071, 'way', 85599669, '', 63)
(3239071, 'way', 67396511, '', 64)
(3239071, 'way', 67396497, '', 65)
(3239071, 'way', 67396489, '', 66)
(3239071, 'way', 23350675, '', 67)
(3239071, 'way', 180303850, '', 68)
(3239071, 'way', 456241102, '', 69)
(3239071, 'way', 240136998, '', 70)
(3239071, 'way', 180303851, '', 71)
(3239071, 'way', 39521560, '', 72)
(3239071, 'way', 39521561, '', 73)
(3239071, 'way', 41483628, '', 74)
(3239071, 'way', 166556118, '', 75)
(3239071, 'way', 90891279, '', 76)
(3239071, 'way', 75656055, '', 77)
(3239071, 'way', 648187199, '', 78)
(3239071, 'way', 533342411, '', 79)
(3239071, 'way', 244466572, '', 80)
(3239071, 'way', 244466574, '', 81)
(3239071, 'way', 30101050, '', 82)
(3239071, 'way', 30386528, '', 83)
(3239071, 'way', 49359167, '', 84)
(3239071, 'way', 49358972, '', 85)
(3239071, 'way', 236828473, '', 86)
(3239071, 'way', 30386530, '', 87)
(3239071, 'way', 27844186, '', 88)
(3239071, 'way', 576449606, '', 89)
(3239071, 'way', 629818752, '', 90)
(3239071, 'way', 629818761, '', 91)
(3239071, 'way', 53862760, '', 92)
(3239071, 'way', 629818753, '', 93)
(3239071, 'way', 45064691, '', 94)
(3239071, 'way', 45064692, '', 95)
(3239071, 'way', 713868361, '', 96)
(3239071, 'way', 47053237, '', 97)
(3239071, 'way', 414810222, '', 98)
(3239071, 'way', 30386518, '', 99)
(3239071, 'way', 30386521, '', 100)
(3239071, 'way', 30603220, '', 101)
(3239072, 'node', 1487452404, 'platform', 0)
(3239072, 'node', 1467945618, 'platform', 1)
(3239072, 'node', 1467945626, 'platform', 2)
(3239072, 'node', 433261325, 'platform', 3)
(3239072, 'node', 448316230, 'platform', 4)
(3239072, 'node', 448316229, 'platform', 5)
(3239072, 'node', 448316228, 'platform', 6)
(3239072, 'node', 448316227, 'platform', 7)
(3239072, 'node', 448316226, 'platform', 8)
(3239072, 'node', 448316225, 'platform', 9)
(3239072, 'node', 448316224, 'platform', 10)
(3239072, 'node', 448316223, 'platform', 11)
(3239072, 'node', 448316222, 'platform', 12)
(3239072, 'node', 448316221, 'platform', 13)
(3239072, 'node', 1467945640, 'platform', 14)
(3239072, 'node', 3495962090, 'platform', 15)
(3239072, 'node', 3478996677, 'platform', 16)
(3239072, 'node', 4142818371, 'platform', 17)
(3239072, 'node', 1695056312, 'platform', 18)
(3239072, 'node', 1695056369, 'platform', 19)
(3239072, 'node', 444765723, 'platform', 20)
(3239072, 'node', 1695056337, 'platform', 21)
(3239072, 'way', 135427082, '', 22)
(3239072, 'way', 30386520, '', 23)
(3239072, 'way', 135427078, '', 24)
(3239072, 'way', 713868360, '', 25)
(3239072, 'way', 320168854, '', 26)
(3239072, 'way', 47053236, '', 27)
(3239072, 'way', 157122825, '', 28)
(3239072, 'way', 1011196719, '', 29)
(3239072, 'way', 1011196718, '', 30)
(3239072, 'way', 227054668, '', 31)
(3239072, 'way', 1011196716, '', 32)
(3239072, 'way', 629818751, '', 33)
(3239072, 'way', 496479922, '', 34)
(3239072, 'way', 30386531, '', 35)
(3239072, 'way', 629818779, '', 36)
(3239072, 'way', 28760809, '', 37)
(3239072, 'way', 430108471, '', 38)
(3239072, 'way', 236828229, '', 39)
(3239072, 'way', 156515606, '', 40)
(3239072, 'way', 30392143, '', 41)
(3239072, 'way', 244466574, '', 42)
(3239072, 'way', 244466572, '', 43)
(3239072, 'way', 533342411, '', 44)
(3239072, 'way', 648187199, '', 45)
(3239072, 'way', 75656055, '', 46)
(3239072, 'way', 90891279, '', 47)
(3239072, 'way', 75719271, '', 48)
(3239072, 'way', 75656050, '', 49)
(3239072, 'way', 75656054, '', 50)
(3239072, 'way', 41385257, '', 51)
(3239072, 'way', 698792909, '', 52)
(3239072, 'way', 23411663, '', 53)
(3239072, 'way', 30451486, '', 54)
(3239072, 'way', 39521189, '', 55)
(3239072, 'way', 39521190, '', 56)
(3239072, 'way', 133348986, '', 57)
(3239072, 'way', 30615660, '', 58)
(3239072, 'way', 39950337, '', 59)
(3239072, 'way', 133348987, '', 60)
(3239072, 'way', 25064553, '', 61)
(3239072, 'way', 39521560, '', 62)
(3239072, 'way', 27750228, '', 63)
(3239072, 'way', 344165586, '', 64)
(3239072, 'way', 240137000, '', 65)
(3239072, 'way', 456241102, '', 66)
(3239072, 'way', 180303850, '', 67)
(3239072, 'way', 23350675, '', 68)
(3239072, 'way', 23369249, '', 69)
(3239072, 'way', 38676487, '', 70)
(3239072, 'way', 85599669, '', 71)
(3239072, 'way', 285753465, '', 72)
(3239072, 'way', 334184977, '', 73)
(3239072, 'way', 37953252, '', 74)
(3239072, 'way', 48898736, '', 75)
(3239072, 'way', 48898737, '', 76)
(3239072, 'way', 334184976, '', 77)
(3239072, 'way', 334184978, '', 78)
(3239072, 'way', 149757570, '', 79)
(3239072, 'way', 149757569, '', 80)
(3239072, 'way', 172892891, '', 81)
(3239072, 'way', 45460367, '', 82)
(3239072, 'way', 23342189, '', 83)
(3239072, 'way', 151060811, '', 84)
(3239072, 'way', 334184985, '', 85)
(3239072, 'way', 23449188, '', 86)
(3239072, 'way', 45518840, '', 87)
(3239072, 'way', 45518839, '', 88)
(3239072, 'way', 45518844, '', 89)
(3239072, 'way', 1006353357, '', 90)
(3239072, 'way', 1006353356, '', 91)
(3239072, 'way', 45459674, '', 92)
(3239072, 'way', 456386248, '', 93)
(3239072, 'way', 45459677, '', 94)
(3239072, 'way', 30794713, '', 95)
(3239072, 'way', 902481357, '', 96)
(3239072, 'way', 30794712, '', 97)
(3239072, 'way', 156293360, '', 98)
(3239072, 'way', 1030441242, '', 99)
(3239072, 'way', 161955170, '', 100)
(3239072, 'way', 1030441243, '', 101)
(3349332, 'way', 73826882, '', 0)
(3349332, 'way', 27632770, '', 1)
(3349332, 'way', 25801565, '', 2)
(3349332, 'way', 248835556, '', 3)
(3349332, 'way', 157320118, '', 4)
(3349332, 'way', 23429917, '', 5)
(3349332, 'way', 85599664, '', 6)
(3349332, 'way', 38676480, '', 7)
(3349332, 'way', 38000938, '', 8)
(3349332, 'way', 38676479, '', 9)
(3349332, 'way', 38676485, '', 10)
(3349332, 'way', 97370453, '', 11)
(3349332, 'way', 85599661, '', 12)
(3349332, 'way', 156515597, '', 13)
(3349332, 'way', 23369264, '', 14)
(3349332, 'way', 418179604, '', 15)
(3956736, 'node', 1463851481, 'platform', 0)
(3956736, 'node', 3013031756, 'platform', 1)
(3956736, 'node', 3013031775, 'platform', 2)
(3956736, 'node', 3027917052, 'platform', 3)
(3956736, 'node', 3028139564, 'platform', 4)
(3956736, 'node', 1376689644, 'stop', 5)
(3956736, 'node', 3670328335, 'platform', 6)
(3956736, 'way', 35846463, '', 7)
(3956736, 'way', 362451234, '', 8)
(3956736, 'way', 71198929, '', 9)
(3956736, 'way', 272762293, '', 10)
(3956736, 'way', 35854477, '', 11)
(3956736, 'way', 272760666, '', 12)
(3956736, 'way', 272760667, '', 13)
(3956736, 'way', 272759162, '', 14)
(3956736, 'way', 375346533, '', 15)
(3956736, 'way', 272749262, '', 16)
(3956736, 'way', 133057891, '', 17)
(3956736, 'way', 272745141, '', 18)
(3956736, 'way', 272745136, '', 19)
(3956736, 'way', 272745132, '', 20)
(3956736, 'way', 272745145, '', 21)
(3956736, 'way', 272745143, '', 22)
(3956736, 'way', 271763415, '', 23)
(3956736, 'way', 271762504, '', 24)
(3956736, 'way', 271762500, '', 25)
(3956736, 'way', 271759713, '', 26)
(3956736, 'way', 35853668, '', 27)
(3956736, 'way', 271759715, '', 28)
(3956736, 'way', 271754883, '', 29)
(3956736, 'way', 271754880, '', 30)
(3956736, 'way', 271754881, '', 31)
(3956736, 'way', 271741415, '', 32)
(3956736, 'way', 271734438, '', 33)
(3956736, 'way', 315332633, '', 34)
(3956736, 'way', 271734441, '', 35)
(3956736, 'way', 271727843, '', 36)
(3956736, 'way', 271727840, '', 37)
(3956736, 'way', 271727842, '', 38)
(3956736, 'way', 271727838, '', 39)
(3956736, 'way', 271726583, '', 40)
(3956736, 'way', 271726582, '', 41)
(3956736, 'way', 192089866, '', 42)
(3956736, 'way', 118782067, '', 43)
(3956736, 'way', 118782068, '', 44)
(3956736, 'way', 43792799, '', 45)
(3956736, 'way', 118782041, '', 46)
(3956736, 'way', 118782042, '', 47)
